PERFUME_ID,AUDIENCE,VOTE,LOAD_DT
12144,Modern,20,2026-01-19 08:09:16
12145,Feminine,56,2026-01-19 08:09:16
12145,Masculine,43,2026-01-19 08:09:16
12145,Classic,31,2026-01-19 08:09:16
12145,Modern,20,2026-01-19 08:09:16
12146,Feminine,2,2026-01-19 08:09:16
12147,Masculine,73,2026-01-19 08:09:16
12147,Feminine,71,2026-01-19 08:09:16
12147,Classic,31,2026-01-19 08:09:16
12147,Modern,26,2026-01-19 08:09:16
12148,Masculine,55,2026-01-19 08:09:16
12148,Feminine,26,2026-01-19 08:09:16
12148,Classic,25,2026-01-19 08:09:16
12148,Modern,15,2026-01-19 08:09:16
12149,Masculine,44,2026-01-19 08:09:16
12149,Classic,23,2026-01-19 08:09:16
12149,Feminine,22,2026-01-19 08:09:16
12149,Modern,18,2026-01-19 08:09:16
12150,Feminine,1,2026-01-19 08:09:16
12150,Modern,1,2026-01-19 08:09:16
12151,Masculine,68,2026-01-19 08:09:16
12151,Classic,31,2026-01-19 08:09:16
12151,Modern,26,2026-01-19 08:09:16
12151,Feminine,15,2026-01-19 08:09:16
12152,Feminine,60,2026-01-19 08:09:16
12152,Masculine,52,2026-01-19 08:09:16
12152,Modern,32,2026-01-19 08:09:16
12152,Classic,25,2026-01-19 08:09:16
12153,Feminine,47,2026-01-19 08:09:16
12153,Masculine,44,2026-01-19 08:09:16
12153,Classic,28,2026-01-19 08:09:16
12153,Modern,12,2026-01-19 08:09:16
12154,Feminine,1,2026-01-19 08:09:16
12154,Modern,1,2026-01-19 08:09:16
12155,Masculine,50,2026-01-19 08:09:16
12155,Classic,26,2026-01-19 08:09:16
12155,Modern,15,2026-01-19 08:09:16
12155,Feminine,4,2026-01-19 08:09:16
12156,Masculine,59,2026-01-19 08:09:16
12156,Feminine,51,2026-01-19 08:09:16
12156,Modern,24,2026-01-19 08:09:16
12156,Classic,23,2026-01-19 08:09:16
12157,Masculine,34,2026-01-19 08:09:16
12157,Modern,26,2026-01-19 08:09:16
12157,Feminine,16,2026-01-19 08:09:16
12157,Classic,5,2026-01-19 08:09:16
12158,Feminine,1,2026-01-19 08:09:16
12158,Classic,1,2026-01-19 08:09:16
12158,Modern,1,2026-01-19 08:09:16
12159,Feminine,55,2026-01-19 08:09:16
12159,Masculine,50,2026-01-19 08:09:16
12159,Classic,25,2026-01-19 08:09:16
12159,Modern,16,2026-01-19 08:09:16
12160,Masculine,40,2026-01-19 08:09:16
12160,Feminine,40,2026-01-19 08:09:16
12160,Classic,23,2026-01-19 08:09:16
12160,Modern,14,2026-01-19 08:09:16
12161,Feminine,67,2026-01-19 08:09:16
12161,Classic,19,2026-01-19 08:09:16
12161,Modern,17,2026-01-19 08:09:16
12161,Masculine,15,2026-01-19 08:09:16
12163,Masculine,47,2026-01-19 08:09:16
12163,Feminine,45,2026-01-19 08:09:16
12163,Modern,25,2026-01-19 08:09:16
12163,Classic,22,2026-01-19 08:09:16
12165,Feminine,65,2026-01-19 08:09:16
12165,Classic,31,2026-01-19 08:09:16
12165,Masculine,19,2026-01-19 08:09:16
12165,Modern,19,2026-01-19 08:09:16
12166,Feminine,2,2026-01-19 08:09:16
12166,Modern,1,2026-01-19 08:09:16
12167,Masculine,51,2026-01-19 08:09:16
12167,Feminine,51,2026-01-19 08:09:16
12167,Modern,26,2026-01-19 08:09:16
12167,Classic,23,2026-01-19 08:09:16
12168,Masculine,56,2026-01-19 08:09:16
12168,Feminine,37,2026-01-19 08:09:16
12168,Classic,29,2026-01-19 08:09:16
12168,Modern,23,2026-01-19 08:09:16
12169,Masculine,32,2026-01-19 08:09:16
12169,Feminine,28,2026-01-19 08:09:16
12169,Modern,15,2026-01-19 08:09:16
12169,Classic,13,2026-01-19 08:09:16
12170,Masculine,1,2026-01-19 08:09:16
12170,Feminine,1,2026-01-19 08:09:16
12170,Modern,1,2026-01-19 08:09:16
12171,Masculine,37,2026-01-19 08:09:16
12171,Classic,23,2026-01-19 08:09:16
12171,Modern,20,2026-01-19 08:09:16
12171,Feminine,7,2026-01-19 08:09:16
12172,Masculine,28,2026-01-19 08:09:16
12172,Modern,23,2026-01-19 08:09:16
12172,Classic,9,2026-01-19 08:09:16
12172,Feminine,3,2026-01-19 08:09:16
12175,Feminine,57,2026-01-19 08:09:16
12175,Masculine,32,2026-01-19 08:09:16
12175,Modern,24,2026-01-19 08:09:16
12175,Classic,16,2026-01-19 08:09:16
12176,Masculine,44,2026-01-19 08:09:16
12176,Modern,25,2026-01-19 08:09:16
12176,Classic,22,2026-01-19 08:09:16
12176,Feminine,13,2026-01-19 08:09:16
12177,Masculine,50,2026-01-19 08:09:16
12177,Feminine,27,2026-01-19 08:09:16
12177,Classic,25,2026-01-19 08:09:16
12177,Modern,15,2026-01-19 08:09:16
12178,Masculine,1,2026-01-19 08:09:16
12178,Feminine,1,2026-01-19 08:09:16
12178,Modern,1,2026-01-19 08:09:16
12179,Masculine,51,2026-01-19 08:09:16
12179,Classic,35,2026-01-19 08:09:16
12179,Modern,8,2026-01-19 08:09:16
12179,Feminine,6,2026-01-19 08:09:16
12180,Feminine,41,2026-01-19 08:09:16
12180,Masculine,27,2026-01-19 08:09:16
12180,Classic,24,2026-01-19 08:09:16
12180,Modern,20,2026-01-19 08:09:16
12182,Masculine,80,2026-01-19 08:09:16
12182,Feminine,43,2026-01-19 08:09:16
12182,Classic,40,2026-01-19 08:09:16
12182,Modern,20,2026-01-19 08:09:16
12183,Feminine,44,2026-01-19 08:09:16
12183,Masculine,39,2026-01-19 08:09:16
12183,Classic,23,2026-01-19 08:09:16
12183,Modern,16,2026-01-19 08:09:16
12184,Masculine,25,2026-01-19 08:09:16
12184,Feminine,19,2026-01-19 08:09:16
12184,Classic,12,2026-01-19 08:09:16
12184,Modern,9,2026-01-19 08:09:16
12186,Feminine,72,2026-01-19 08:09:16
12186,Masculine,45,2026-01-19 08:09:16
12186,Modern,33,2026-01-19 08:09:16
12186,Classic,31,2026-01-19 08:09:16
12188,Masculine,14,2026-01-19 08:09:16
12188,Feminine,7,2026-01-19 08:09:16
12188,Classic,6,2026-01-19 08:09:16
12188,Modern,3,2026-01-19 08:09:16
12190,Feminine,44,2026-01-19 08:09:16
12190,Masculine,34,2026-01-19 08:09:16
12190,Modern,21,2026-01-19 08:09:16
12190,Classic,20,2026-01-19 08:09:16
12191,Masculine,46,2026-01-19 08:09:16
12191,Feminine,45,2026-01-19 08:09:16
12191,Classic,25,2026-01-19 08:09:16
12191,Modern,16,2026-01-19 08:09:16
12192,Masculine,27,2026-01-19 08:09:16
12192,Feminine,18,2026-01-19 08:09:16
12192,Classic,9,2026-01-19 08:09:16
12192,Modern,5,2026-01-19 08:09:16
12193,Feminine,1,2026-01-19 08:09:16
12193,Modern,1,2026-01-19 08:09:16
12194,Masculine,46,2026-01-19 08:09:16
12194,Feminine,27,2026-01-19 08:09:16
12194,Modern,25,2026-01-19 08:09:16
12194,Classic,13,2026-01-19 08:09:16
12195,Feminine,48,2026-01-19 08:09:16
12195,Modern,21,2026-01-19 08:09:16
12195,Classic,13,2026-01-19 08:09:16
12195,Masculine,12,2026-01-19 08:09:16
12196,Masculine,20,2026-01-19 08:09:16
12196,Feminine,16,2026-01-19 08:09:16
12196,Classic,4,2026-01-19 08:09:16
12196,Modern,4,2026-01-19 08:09:16
12197,Feminine,1,2026-01-19 08:09:16
12197,Classic,1,2026-01-19 08:09:16
12197,Modern,1,2026-01-19 08:09:16
12198,Masculine,60,2026-01-19 08:09:16
12198,Feminine,33,2026-01-19 08:09:16
12198,Classic,29,2026-01-19 08:09:16
12198,Modern,9,2026-01-19 08:09:16
12199,Feminine,50,2026-01-19 08:09:16
12199,Modern,22,2026-01-19 08:09:16
12199,Classic,12,2026-01-19 08:09:16
12200,Feminine,21,2026-01-19 08:09:16
12200,Classic,13,2026-01-19 08:09:16
12200,Masculine,12,2026-01-19 08:09:16
12200,Modern,2,2026-01-19 08:09:16
12202,Feminine,53,2026-01-19 08:09:16
12202,Masculine,42,2026-01-19 08:09:16
12202,Modern,31,2026-01-19 08:09:16
12202,Classic,24,2026-01-19 08:09:16
12203,Feminine,39,2026-01-19 08:09:16
12203,Masculine,17,2026-01-19 08:09:16
12203,Classic,15,2026-01-19 08:09:16
12203,Modern,10,2026-01-19 08:09:16
12204,Feminine,2,2026-01-19 08:09:16
12204,Modern,1,2026-01-19 08:09:16
12205,Masculine,7,2026-01-19 08:09:16
12205,Feminine,6,2026-01-19 08:09:16
12205,Modern,3,2026-01-19 08:09:16
12205,Classic,2,2026-01-19 08:09:16
12206,Masculine,52,2026-01-19 08:09:16
12206,Classic,22,2026-01-19 08:09:16
12206,Feminine,19,2026-01-19 08:09:16
12206,Modern,14,2026-01-19 08:09:16
12207,Feminine,34,2026-01-19 08:09:16
12207,Modern,11,2026-01-19 08:09:16
12207,Classic,8,2026-01-19 08:09:16
12209,Feminine,43,2026-01-19 08:09:16
12209,Modern,22,2026-01-19 08:09:16
12209,Classic,15,2026-01-19 08:09:16
12209,Masculine,7,2026-01-19 08:09:16
12210,Masculine,9,2026-01-19 08:09:16
12210,Feminine,8,2026-01-19 08:09:16
12210,Classic,3,2026-01-19 08:09:16
12210,Modern,3,2026-01-19 08:09:16
12211,Feminine,46,2026-01-19 08:09:16
12211,Modern,18,2026-01-19 08:09:16
12211,Classic,13,2026-01-19 08:09:16
12213,Masculine,43,2026-01-19 08:09:16
12213,Feminine,34,2026-01-19 08:09:16
12213,Classic,29,2026-01-19 08:09:16
12213,Modern,23,2026-01-19 08:09:16
12214,Masculine,10,2026-01-19 08:09:16
12214,Classic,6,2026-01-19 08:09:16
12214,Feminine,3,2026-01-19 08:09:16
12215,Masculine,30,2026-01-19 08:09:16
12215,Feminine,30,2026-01-19 08:09:16
12215,Classic,16,2026-01-19 08:09:16
12215,Modern,15,2026-01-19 08:09:16
12216,Feminine,2,2026-01-19 08:09:16
12216,Modern,2,2026-01-19 08:09:16
12217,Masculine,54,2026-01-19 08:09:16
12217,Feminine,38,2026-01-19 08:09:16
12217,Classic,26,2026-01-19 08:09:16
12217,Modern,18,2026-01-19 08:09:16
12218,Feminine,19,2026-01-19 08:09:16
12218,Classic,12,2026-01-19 08:09:16
12218,Masculine,3,2026-01-19 08:09:16
12218,Modern,3,2026-01-19 08:09:16
12219,Feminine,1,2026-01-19 08:09:16
12220,Feminine,32,2026-01-19 08:09:16
12220,Masculine,31,2026-01-19 08:09:16
12220,Classic,20,2026-01-19 08:09:16
12220,Modern,18,2026-01-19 08:09:16
12221,Feminine,42,2026-01-19 08:09:16
12221,Modern,17,2026-01-19 08:09:16
12221,Classic,16,2026-01-19 08:09:16
12221,Masculine,11,2026-01-19 08:09:16
12223,Feminine,14,2026-01-19 08:09:16
12223,Modern,6,2026-01-19 08:09:16
12223,Classic,3,2026-01-19 08:09:16
12224,Masculine,28,2026-01-19 08:09:16
12224,Feminine,26,2026-01-19 08:09:16
12224,Modern,15,2026-01-19 08:09:16
12224,Classic,11,2026-01-19 08:09:16
12225,Masculine,34,2026-01-19 08:09:16
12225,Feminine,31,2026-01-19 08:09:16
12225,Modern,27,2026-01-19 08:09:16
12225,Classic,20,2026-01-19 08:09:16
12228,Feminine,31,2026-01-19 08:09:16
12228,Modern,14,2026-01-19 08:09:16
12228,Classic,12,2026-01-19 08:09:16
12229,Masculine,33,2026-01-19 08:09:16
12229,Classic,17,2026-01-19 08:09:16
12229,Feminine,8,2026-01-19 08:09:16
12229,Modern,6,2026-01-19 08:09:16
12231,Masculine,5,2026-01-19 08:09:16
12231,Classic,4,2026-01-19 08:09:16
12231,Feminine,1,2026-01-19 08:09:16
12232,Feminine,26,2026-01-19 08:09:16
12232,Classic,13,2026-01-19 08:09:16
12232,Modern,13,2026-01-19 08:09:16
12232,Masculine,8,2026-01-19 08:09:16
12233,Feminine,55,2026-01-19 08:09:16
12233,Classic,26,2026-01-19 08:09:16
12233,Modern,14,2026-01-19 08:09:16
12233,Masculine,9,2026-01-19 08:09:16
12236,Feminine,32,2026-01-19 08:09:16
12236,Modern,18,2026-01-19 08:09:16
12236,Classic,8,2026-01-19 08:09:16
12237,Feminine,50,2026-01-19 08:09:16
12237,Masculine,32,2026-01-19 08:09:16
12237,Classic,20,2026-01-19 08:09:16
12237,Modern,20,2026-01-19 08:09:16
12238,Masculine,4,2026-01-19 08:09:16
12238,Feminine,2,2026-01-19 08:09:16
12238,Classic,1,2026-01-19 08:09:16
12238,Modern,1,2026-01-19 08:09:16
12241,Masculine,17,2026-01-19 08:09:16
12241,Feminine,17,2026-01-19 08:09:16
12241,Modern,14,2026-01-19 08:09:16
12241,Classic,3,2026-01-19 08:09:16
12242,Masculine,5,2026-01-19 08:09:16
12242,Feminine,5,2026-01-19 08:09:16
12242,Modern,2,2026-01-19 08:09:16
12242,Classic,1,2026-01-19 08:09:16
12243,Masculine,17,2026-01-19 08:09:16
12243,Feminine,10,2026-01-19 08:09:16
12243,Modern,9,2026-01-19 08:09:16
12243,Classic,6,2026-01-19 08:09:16
12245,Masculine,53,2026-01-19 08:09:16
12245,Feminine,27,2026-01-19 08:09:16
12245,Classic,27,2026-01-19 08:09:16
12245,Modern,12,2026-01-19 08:09:16
12247,Masculine,26,2026-01-19 08:09:16
12247,Feminine,21,2026-01-19 08:09:16
12247,Classic,11,2026-01-19 08:09:16
12247,Modern,11,2026-01-19 08:09:16
12248,Classic,1,2026-01-19 08:09:16
12248,Modern,1,2026-01-19 08:09:16
12249,Feminine,38,2026-01-19 08:09:16
12249,Masculine,32,2026-01-19 08:09:16
12249,Classic,23,2026-01-19 08:09:16
12249,Modern,13,2026-01-19 08:09:16
12251,Feminine,27,2026-01-19 08:09:16
12251,Modern,11,2026-01-19 08:09:16
12251,Classic,7,2026-01-19 08:09:16
12251,Masculine,3,2026-01-19 08:09:16
12253,Masculine,35,2026-01-19 08:09:16
12253,Feminine,14,2026-01-19 08:09:16
12253,Classic,14,2026-01-19 08:09:16
12253,Modern,4,2026-01-19 08:09:16
12257,Feminine,43,2026-01-19 08:09:16
12257,Masculine,35,2026-01-19 08:09:16
12257,Classic,16,2026-01-19 08:09:16
12257,Modern,11,2026-01-19 08:09:16
12261,Masculine,40,2026-01-19 08:09:16
12261,Classic,23,2026-01-19 08:09:16
12261,Modern,12,2026-01-19 08:09:16
12261,Feminine,9,2026-01-19 08:09:16
12264,Feminine,24,2026-01-19 08:09:16
12264,Modern,8,2026-01-19 08:09:16
12264,Classic,7,2026-01-19 08:09:16
12265,Feminine,17,2026-01-19 08:09:16
12265,Masculine,15,2026-01-19 08:09:16
12265,Modern,11,2026-01-19 08:09:16
12265,Classic,4,2026-01-19 08:09:16
12267,Modern,1,2026-01-19 08:09:16
12268,Masculine,18,2026-01-19 08:09:16
12268,Feminine,13,2026-01-19 08:09:16
12268,Classic,11,2026-01-19 08:09:16
12268,Modern,10,2026-01-19 08:09:16
12269,Masculine,24,2026-01-19 08:09:16
12269,Feminine,18,2026-01-19 08:09:16
12269,Classic,12,2026-01-19 08:09:16
12269,Modern,11,2026-01-19 08:09:16
12271,Modern,2,2026-01-19 08:09:16
12274,Feminine,36,2026-01-19 08:09:16
12274,Masculine,18,2026-01-19 08:09:16
12274,Classic,15,2026-01-19 08:09:16
12274,Modern,13,2026-01-19 08:09:16
12276,Masculine,18,2026-01-19 08:09:16
12276,Classic,10,2026-01-19 08:09:16
12276,Modern,10,2026-01-19 08:09:16
12276,Feminine,6,2026-01-19 08:09:16
12278,Feminine,29,2026-01-19 08:09:16
12278,Classic,11,2026-01-19 08:09:16
12278,Modern,7,2026-01-19 08:09:16
12278,Masculine,6,2026-01-19 08:09:16
12280,Masculine,10,2026-01-19 08:09:16
12280,Modern,9,2026-01-19 08:09:16
12280,Classic,5,2026-01-19 08:09:16
12280,Feminine,2,2026-01-19 08:09:16
12282,Feminine,28,2026-01-19 08:09:16
12282,Classic,14,2026-01-19 08:09:16
12282,Modern,11,2026-01-19 08:09:16
12282,Masculine,9,2026-01-19 08:09:16
12284,Feminine,15,2026-01-19 08:09:16
12284,Classic,8,2026-01-19 08:09:16
12284,Modern,4,2026-01-19 08:09:16
12286,Feminine,31,2026-01-19 08:09:16
12286,Modern,13,2026-01-19 08:09:16
12286,Classic,10,2026-01-19 08:09:16
12286,Masculine,9,2026-01-19 08:09:16
12287,Modern,2,2026-01-19 08:09:16
12287,Feminine,1,2026-01-19 08:09:16
12288,Feminine,12,2026-01-19 08:09:16
12288,Modern,8,2026-01-19 08:09:16
12288,Classic,6,2026-01-19 08:09:16
12290,Feminine,40,2026-01-19 08:09:16
12290,Classic,18,2026-01-19 08:09:16
12290,Masculine,13,2026-01-19 08:09:16
12290,Modern,13,2026-01-19 08:09:16
12292,Feminine,13,2026-01-19 08:09:16
12292,Classic,6,2026-01-19 08:09:16
12292,Modern,3,2026-01-19 08:09:16
12292,Masculine,1,2026-01-19 08:09:16
12295,Feminine,1,2026-01-19 08:09:16
12295,Classic,1,2026-01-19 08:09:16
12295,Modern,1,2026-01-19 08:09:16
12296,Feminine,16,2026-01-19 08:09:16
12296,Classic,6,2026-01-19 08:09:16
12296,Modern,5,2026-01-19 08:09:16
12298,Masculine,13,2026-01-19 08:09:16
12298,Feminine,12,2026-01-19 08:09:16
12298,Modern,9,2026-01-19 08:09:16
12298,Classic,8,2026-01-19 08:09:16
12300,Feminine,11,2026-01-19 08:09:16
12300,Classic,3,2026-01-19 08:09:16
12300,Modern,1,2026-01-19 08:09:16
12302,Feminine,27,2026-01-19 08:09:16
12302,Masculine,10,2026-01-19 08:09:16
12302,Classic,10,2026-01-19 08:09:16
12302,Modern,6,2026-01-19 08:09:16
12303,Feminine,3,2026-01-19 08:09:16
12303,Modern,1,2026-01-19 08:09:16
12304,Feminine,12,2026-01-19 08:09:16
12304,Masculine,5,2026-01-19 08:09:16
12304,Classic,5,2026-01-19 08:09:16
12304,Modern,3,2026-01-19 08:09:16
12306,Masculine,26,2026-01-19 08:09:16
12306,Feminine,21,2026-01-19 08:09:16
12306,Classic,10,2026-01-19 08:09:16
12306,Modern,8,2026-01-19 08:09:16
12308,Feminine,14,2026-01-19 08:09:16
12308,Masculine,9,2026-01-19 08:09:16
12308,Classic,8,2026-01-19 08:09:16
12308,Modern,7,2026-01-19 08:09:16
12309,Masculine,22,2026-01-19 08:09:16
12309,Classic,10,2026-01-19 08:09:16
12309,Feminine,8,2026-01-19 08:09:16
12309,Modern,4,2026-01-19 08:09:16
12310,Masculine,1679,2026-01-19 08:09:16
12310,Modern,1017,2026-01-19 08:09:16
12310,Classic,681,2026-01-19 08:09:16
12310,Feminine,266,2026-01-19 08:09:16
12311,Feminine,1,2026-01-19 08:09:16
12312,Feminine,11,2026-01-19 08:09:16
12312,Modern,5,2026-01-19 08:09:16
12312,Classic,3,2026-01-19 08:09:16
12315,Masculine,740,2026-01-19 08:09:16
12315,Modern,427,2026-01-19 08:09:16
12315,Classic,237,2026-01-19 08:09:16
12315,Feminine,154,2026-01-19 08:09:16
12316,Feminine,10,2026-01-19 08:09:16
12316,Modern,7,2026-01-19 08:09:16
12316,Classic,5,2026-01-19 08:09:16
12316,Masculine,1,2026-01-19 08:09:16
12317,Feminine,21,2026-01-19 08:09:16
12317,Classic,14,2026-01-19 08:09:16
12317,Masculine,12,2026-01-19 08:09:16
12317,Modern,9,2026-01-19 08:09:16
12318,Feminine,1,2026-01-19 08:09:16
12318,Modern,1,2026-01-19 08:09:16
12319,Masculine,551,2026-01-19 08:09:16
12319,Modern,276,2026-01-19 08:09:16
12319,Classic,222,2026-01-19 08:09:16
12319,Feminine,96,2026-01-19 08:09:16
12320,Masculine,9,2026-01-19 08:09:16
12320,Feminine,8,2026-01-19 08:09:16
12320,Classic,4,2026-01-19 08:09:16
12320,Modern,3,2026-01-19 08:09:16
12321,Feminine,20,2026-01-19 08:09:16
12321,Masculine,11,2026-01-19 08:09:16
12321,Classic,7,2026-01-19 08:09:16
12321,Modern,7,2026-01-19 08:09:16
12323,Masculine,372,2026-01-19 08:09:16
12323,Modern,266,2026-01-19 08:09:16
12323,Classic,125,2026-01-19 08:09:16
12324,Feminine,10,2026-01-19 08:09:16
12324,Masculine,4,2026-01-19 08:09:16
12324,Modern,4,2026-01-19 08:09:16
12324,Classic,2,2026-01-19 08:09:16
12325,Feminine,11,2026-01-19 08:09:16
12325,Masculine,9,2026-01-19 08:09:16
12325,Modern,8,2026-01-19 08:09:16
12325,Classic,2,2026-01-19 08:09:16
12326,Feminine,2,2026-01-19 08:09:16
12326,Modern,2,2026-01-19 08:09:16
12326,Classic,1,2026-01-19 08:09:16
12327,Feminine,335,2026-01-19 08:09:16
12327,Modern,215,2026-01-19 08:09:16
12327,Classic,71,2026-01-19 08:09:16
12328,Feminine,11,2026-01-19 08:09:16
12328,Modern,7,2026-01-19 08:09:16
12328,Masculine,4,2026-01-19 08:09:16
12328,Classic,4,2026-01-19 08:09:16
12329,Masculine,11,2026-01-19 08:09:16
12329,Modern,9,2026-01-19 08:09:16
12329,Feminine,7,2026-01-19 08:09:16
12329,Classic,2,2026-01-19 08:09:16
12330,Feminine,1,2026-01-19 08:09:16
12330,Modern,1,2026-01-19 08:09:16
12331,Masculine,363,2026-01-19 08:09:16
12331,Classic,177,2026-01-19 08:09:16
12331,Modern,176,2026-01-19 08:09:16
12331,Feminine,104,2026-01-19 08:09:16
12332,Feminine,10,2026-01-19 08:09:16
12332,Modern,5,2026-01-19 08:09:16
12332,Classic,4,2026-01-19 08:09:16
12334,Feminine,13,2026-01-19 08:09:16
12334,Classic,7,2026-01-19 08:09:16
12334,Modern,4,2026-01-19 08:09:16
12335,Masculine,8,2026-01-19 08:09:16
12335,Modern,5,2026-01-19 08:09:16
12335,Feminine,4,2026-01-19 08:09:16
12335,Classic,4,2026-01-19 08:09:16
12336,Masculine,278,2026-01-19 08:09:16
12336,Modern,193,2026-01-19 08:09:16
12336,Classic,63,2026-01-19 08:09:16
12338,Feminine,12,2026-01-19 08:09:16
12338,Masculine,8,2026-01-19 08:09:16
12338,Modern,8,2026-01-19 08:09:16
12338,Classic,5,2026-01-19 08:09:16
12339,Feminine,380,2026-01-19 08:09:16
12339,Modern,214,2026-01-19 08:09:16
12339,Classic,78,2026-01-19 08:09:16
12340,Feminine,6,2026-01-19 08:09:16
12340,Modern,4,2026-01-19 08:09:16
12340,Classic,3,2026-01-19 08:09:16
12340,Masculine,1,2026-01-19 08:09:16
12342,Feminine,4,2026-01-19 08:09:16
12342,Modern,4,2026-01-19 08:09:16
12342,Masculine,2,2026-01-19 08:09:16
12343,Feminine,4,2026-01-19 08:09:16
12343,Modern,3,2026-01-19 08:09:16
12343,Classic,1,2026-01-19 08:09:16
12344,Masculine,243,2026-01-19 08:09:16
12344,Modern,154,2026-01-19 08:09:16
12344,Classic,74,2026-01-19 08:09:16
12344,Feminine,71,2026-01-19 08:09:16
12346,Feminine,10,2026-01-19 08:09:16
12346,Classic,5,2026-01-19 08:09:16
12346,Modern,3,2026-01-19 08:09:16
12346,Masculine,1,2026-01-19 08:09:16
12347,Feminine,376,2026-01-19 08:09:16
12347,Classic,175,2026-01-19 08:09:16
12347,Modern,149,2026-01-19 08:09:16
12347,Masculine,111,2026-01-19 08:09:16
12348,Feminine,19,2026-01-19 08:09:16
12348,Masculine,11,2026-01-19 08:09:16
12348,Modern,6,2026-01-19 08:09:16
12348,Classic,4,2026-01-19 08:09:16
12350,Masculine,13,2026-01-19 08:09:16
12350,Modern,8,2026-01-19 08:09:16
12350,Classic,6,2026-01-19 08:09:16
12350,Feminine,5,2026-01-19 08:09:16
12352,Masculine,249,2026-01-19 08:09:16
12352,Modern,159,2026-01-19 08:09:16
12352,Classic,84,2026-01-19 08:09:16
12352,Feminine,34,2026-01-19 08:09:16
12353,Feminine,2,2026-01-19 08:09:16
12353,Modern,2,2026-01-19 08:09:16
12353,Classic,1,2026-01-19 08:09:16
12354,Feminine,14,2026-01-19 08:09:16
12354,Masculine,8,2026-01-19 08:09:16
12354,Classic,3,2026-01-19 08:09:16
12354,Modern,3,2026-01-19 08:09:16
12355,Feminine,4,2026-01-19 08:09:16
12355,Classic,3,2026-01-19 08:09:16
12355,Modern,2,2026-01-19 08:09:16
12356,Masculine,204,2026-01-19 08:09:16
12356,Modern,148,2026-01-19 08:09:16
12356,Classic,52,2026-01-19 08:09:16
12356,Feminine,33,2026-01-19 08:09:16
12358,Masculine,5,2026-01-19 08:09:16
12358,Classic,3,2026-01-19 08:09:16
12358,Feminine,2,2026-01-19 08:09:16
12359,Masculine,15,2026-01-19 08:09:16
12359,Feminine,10,2026-01-19 08:09:16
12359,Classic,4,2026-01-19 08:09:16
12359,Modern,3,2026-01-19 08:09:16
12360,Masculine,173,2026-01-19 08:09:16
12360,Modern,114,2026-01-19 08:09:16
12360,Classic,37,2026-01-19 08:09:16
12360,Feminine,14,2026-01-19 08:09:16
12361,Feminine,1,2026-01-19 08:09:16
12361,Modern,1,2026-01-19 08:09:16
12362,Feminine,2,2026-01-19 08:09:16
12362,Modern,1,2026-01-19 08:09:16
12363,Masculine,14,2026-01-19 08:09:16
12363,Classic,8,2026-01-19 08:09:16
12363,Feminine,7,2026-01-19 08:09:16
12363,Modern,6,2026-01-19 08:09:16
12364,Masculine,230,2026-01-19 08:09:16
12364,Feminine,108,2026-01-19 08:09:16
12364,Modern,107,2026-01-19 08:09:16
12364,Classic,80,2026-01-19 08:09:16
12365,Feminine,1,2026-01-19 08:09:16
12366,Masculine,8,2026-01-19 08:09:16
12366,Feminine,5,2026-01-19 08:09:16
12366,Classic,5,2026-01-19 08:09:16
12366,Modern,4,2026-01-19 08:09:16
12368,Feminine,210,2026-01-19 08:09:16
12368,Classic,91,2026-01-19 08:09:16
12368,Modern,89,2026-01-19 08:09:16
12369,Feminine,4,2026-01-19 08:09:16
12369,Modern,2,2026-01-19 08:09:16
12369,Masculine,1,2026-01-19 08:09:16
12369,Classic,1,2026-01-19 08:09:16
12370,Masculine,4,2026-01-19 08:09:16
12370,Feminine,4,2026-01-19 08:09:16
12370,Classic,3,2026-01-19 08:09:16
12370,Modern,1,2026-01-19 08:09:16
12372,Feminine,217,2026-01-19 08:09:16
12372,Classic,130,2026-01-19 08:09:16
12372,Modern,93,2026-01-19 08:09:16
12372,Masculine,78,2026-01-19 08:09:16
12373,Masculine,10,2026-01-19 08:09:16
12373,Feminine,9,2026-01-19 08:09:16
12373,Modern,5,2026-01-19 08:09:16
12373,Classic,4,2026-01-19 08:09:16
12375,Feminine,2,2026-01-19 08:09:16
12375,Classic,1,2026-01-19 08:09:16
12375,Modern,1,2026-01-19 08:09:16
12376,Masculine,156,2026-01-19 08:09:16
12376,Feminine,145,2026-01-19 08:09:16
12376,Modern,95,2026-01-19 08:09:16
12376,Classic,85,2026-01-19 08:09:16
12378,Feminine,4,2026-01-19 08:09:16
12378,Masculine,3,2026-01-19 08:09:16
12378,Modern,2,2026-01-19 08:09:16
12378,Classic,1,2026-01-19 08:09:16
12379,Feminine,2,2026-01-19 08:09:16
12379,Classic,1,2026-01-19 08:09:16
12380,Masculine,141,2026-01-19 08:09:16
12380,Feminine,137,2026-01-19 08:09:16
12380,Modern,95,2026-01-19 08:09:16
12380,Classic,57,2026-01-19 08:09:16
12381,Feminine,1,2026-01-19 08:09:16
12381,Classic,1,2026-01-19 08:09:16
12381,Modern,1,2026-01-19 08:09:16
12382,Feminine,3,2026-01-19 08:09:16
12382,Modern,3,2026-01-19 08:09:16
12382,Masculine,2,2026-01-19 08:09:16
12382,Classic,2,2026-01-19 08:09:16
12383,Feminine,3,2026-01-19 08:09:16
12383,Modern,2,2026-01-19 08:09:16
12383,Masculine,1,2026-01-19 08:09:16
12384,Feminine,197,2026-01-19 08:09:16
